timestamp,actual,predicted,prob_up,correct
2026-02-10 19:13:00+00:00,0,1,0.6407582759857178,0
2026-02-10 19:14:00+00:00,0,1,0.6626492142677307,0
2026-02-10 19:15:00+00:00,0,1,0.5991626977920532,0
2026-02-10 19:16:00+00:00,0,1,0.6622223854064941,0
2026-02-10 19:17:00+00:00,0,1,0.6824849247932434,0
2026-02-10 19:18:00+00:00,0,1,0.7102928161621094,0
2026-02-10 19:19:00+00:00,0,1,0.6683462262153625,0
2026-02-10 19:20:00+00:00,0,0,0.5386552214622498,1
2026-02-10 19:21:00+00:00,0,0,0.5473568439483643,1
2026-02-10 19:22:00+00:00,0,0,0.5344477295875549,1
2026-02-10 19:24:00+00:00,0,0,0.4600208103656769,1
2026-02-10 19:26:00+00:00,0,0,0.4469953775405884,1
2026-02-10 19:27:00+00:00,0,0,0.5098091959953308,1
2026-02-10 19:28:00+00:00,0,0,0.5087882876396179,1
2026-02-10 19:30:00+00:00,0,0,0.522750198841095,1
2026-02-10 19:31:00+00:00,0,0,0.5248926281929016,1
2026-02-10 19:32:00+00:00,0,0,0.4818071126937866,1
2026-02-10 19:33:00+00:00,0,0,0.5084537863731384,1
2026-02-10 19:34:00+00:00,0,0,0.5764332413673401,1
2026-02-10 19:35:00+00:00,0,0,0.5744957327842712,1
2026-02-10 19:37:00+00:00,0,0,0.5525496602058411,1
2026-02-10 19:38:00+00:00,0,0,0.5100600123405457,1
2026-02-10 19:39:00+00:00,0,0,0.5471970438957214,1
2026-02-10 19:40:00+00:00,0,0,0.5576271414756775,1
2026-02-10 19:41:00+00:00,0,0,0.5289726257324219,1
2026-02-10 19:42:00+00:00,0,0,0.5497314929962158,1
2026-02-10 19:43:00+00:00,0,0,0.4854845702648163,1
2026-02-10 19:44:00+00:00,0,0,0.5663444399833679,1
2026-02-10 19:45:00+00:00,0,0,0.5831810235977173,1
2026-02-10 19:46:00+00:00,0,0,0.568845808506012,1
2026-02-10 19:47:00+00:00,0,0,0.5222888588905334,1
2026-02-10 19:48:00+00:00,0,0,0.5381880402565002,1
2026-02-10 19:49:00+00:00,0,0,0.547208845615387,1
2026-02-10 19:50:00+00:00,0,0,0.5842020511627197,1
2026-02-10 19:51:00+00:00,0,0,0.5805714726448059,1
2026-02-10 19:52:00+00:00,0,0,0.5868654847145081,1
2026-02-10 19:53:00+00:00,0,0,0.586933434009552,1
2026-02-10 19:54:00+00:00,0,0,0.5886101722717285,1
2026-02-10 19:55:00+00:00,0,0,0.5927446484565735,1
2026-02-10 19:56:00+00:00,0,0,0.5931820273399353,1
2026-02-10 19:57:00+00:00,0,0,0.588716983795166,1
2026-02-10 19:58:00+00:00,0,0,0.5866373777389526,1
2026-02-10 19:59:00+00:00,0,1,0.6036927103996277,0
