timestamp,actual,predicted,prob_up,correct
2026-02-10 18:36:00+00:00,1,0,0.5102836489677429,0
2026-02-10 18:37:00+00:00,1,0,0.5159013867378235,0
2026-02-10 18:38:00+00:00,1,0,0.5154669284820557,0
2026-02-10 18:39:00+00:00,1,0,0.5043586492538452,0
2026-02-10 18:40:00+00:00,0,0,0.5015230774879456,1
2026-02-10 18:41:00+00:00,1,0,0.5075562596321106,0
2026-02-10 18:42:00+00:00,0,0,0.4892650544643402,1
2026-02-10 18:43:00+00:00,0,0,0.5139411091804504,1
2026-02-10 18:45:00+00:00,0,0,0.4998948872089386,1
2026-02-10 18:46:00+00:00,1,0,0.5051491856575012,0
2026-02-10 18:47:00+00:00,0,0,0.5050147175788879,1
2026-02-10 18:48:00+00:00,1,0,0.5277782082557678,0
2026-02-10 18:49:00+00:00,1,0,0.49650776386260986,0
2026-02-10 18:50:00+00:00,0,0,0.5068014860153198,1
2026-02-10 18:51:00+00:00,1,0,0.5160192847251892,0
2026-02-10 18:52:00+00:00,1,0,0.49697819352149963,0
2026-02-10 18:53:00+00:00,1,0,0.5103276968002319,0
2026-02-10 18:54:00+00:00,0,0,0.5081007480621338,1
2026-02-10 18:55:00+00:00,1,0,0.5112654566764832,0
2026-02-10 18:56:00+00:00,0,0,0.4966033101081848,1
2026-02-10 18:57:00+00:00,0,0,0.5201958417892456,1
2026-02-10 18:58:00+00:00,1,0,0.4940967261791229,0
2026-02-10 18:59:00+00:00,0,0,0.5055363774299622,1
2026-02-10 19:00:00+00:00,1,0,0.5071370601654053,0
2026-02-10 19:01:00+00:00,1,0,0.5019571781158447,0
2026-02-10 19:02:00+00:00,1,0,0.5021392107009888,0
2026-02-10 19:03:00+00:00,0,0,0.5092588067054749,1
2026-02-10 19:04:00+00:00,0,0,0.5022609233856201,1
2026-02-10 19:05:00+00:00,0,0,0.4979565441608429,1
2026-02-10 19:06:00+00:00,0,0,0.5018749237060547,1
2026-02-10 19:07:00+00:00,1,0,0.4981433153152466,0
2026-02-10 19:08:00+00:00,0,0,0.5000174045562744,1
2026-02-10 19:09:00+00:00,0,0,0.5049015879631042,1
2026-02-10 19:10:00+00:00,0,0,0.4982636868953705,1
2026-02-10 19:11:00+00:00,1,0,0.5011077523231506,0
2026-02-10 19:12:00+00:00,0,0,0.4973835349082947,1
2026-02-10 19:13:00+00:00,1,0,0.5014320015907288,0
2026-02-10 19:14:00+00:00,0,0,0.5122761130332947,1
2026-02-10 19:15:00+00:00,1,0,0.4903784394264221,0
2026-02-10 19:16:00+00:00,0,0,0.49228066205978394,1
2026-02-10 19:17:00+00:00,0,0,0.49701717495918274,1
2026-02-10 19:18:00+00:00,1,0,0.4986165463924408,0
2026-02-10 19:19:00+00:00,1,0,0.5060275197029114,0
2026-02-10 19:20:00+00:00,1,0,0.4933807849884033,0
2026-02-10 19:21:00+00:00,1,0,0.4976995289325714,0
2026-02-10 19:22:00+00:00,0,0,0.49412909150123596,1
2026-02-10 19:24:00+00:00,0,0,0.4987178146839142,1
2026-02-10 19:26:00+00:00,1,0,0.500450074672699,0
2026-02-10 19:27:00+00:00,1,0,0.5019202828407288,0
2026-02-10 19:28:00+00:00,1,0,0.49266645312309265,0
2026-02-10 19:30:00+00:00,1,0,0.4946868121623993,0
2026-02-10 19:31:00+00:00,1,0,0.49448174238204956,0
2026-02-10 19:32:00+00:00,0,0,0.4958244562149048,1
2026-02-10 19:33:00+00:00,0,0,0.4877408444881439,1
2026-02-10 19:34:00+00:00,0,0,0.49794816970825195,1
2026-02-10 19:35:00+00:00,0,0,0.49690741300582886,1
2026-02-10 19:37:00+00:00,0,0,0.4877068102359772,1
2026-02-10 19:38:00+00:00,0,0,0.48921552300453186,1
2026-02-10 19:39:00+00:00,0,0,0.48666658997535706,1
2026-02-10 19:40:00+00:00,1,0,0.4970824420452118,0
2026-02-10 19:41:00+00:00,0,0,0.4938454031944275,1
2026-02-10 19:42:00+00:00,0,0,0.49696192145347595,1
2026-02-10 19:43:00+00:00,0,0,0.49426907300949097,1
2026-02-10 19:44:00+00:00,1,0,0.4909309148788452,0
2026-02-10 19:45:00+00:00,1,0,0.49071004986763,0
2026-02-10 19:46:00+00:00,1,0,0.4942657947540283,0
2026-02-10 19:47:00+00:00,1,0,0.4916989207267761,0
2026-02-10 19:48:00+00:00,0,0,0.4899270832538605,1
2026-02-10 19:49:00+00:00,0,0,0.4972778558731079,1
2026-02-10 19:50:00+00:00,0,0,0.48819103837013245,1
2026-02-10 19:51:00+00:00,1,0,0.4980756342411041,0
2026-02-10 19:52:00+00:00,0,0,0.48691117763519287,1
2026-02-10 19:53:00+00:00,1,0,0.4944065511226654,0
2026-02-10 19:54:00+00:00,1,0,0.4941155016422272,0
2026-02-10 19:55:00+00:00,1,0,0.4958176612854004,0
2026-02-10 19:56:00+00:00,0,0,0.4896291196346283,1
2026-02-10 19:57:00+00:00,0,0,0.49774158000946045,1
2026-02-10 19:58:00+00:00,0,0,0.4894457161426544,1
2026-02-10 19:59:00+00:00,0,0,0.49475133419036865,1
2026-02-10 20:00:00+00:00,0,0,0.4891206622123718,1
2026-02-10 20:01:00+00:00,0,0,0.4832615256309509,1
2026-02-10 20:02:00+00:00,0,0,0.48932597041130066,1
2026-02-10 20:03:00+00:00,0,0,0.489371120929718,1
2026-02-10 20:04:00+00:00,0,0,0.48795080184936523,1
2026-02-10 20:05:00+00:00,0,0,0.48697376251220703,1
2026-02-10 20:07:00+00:00,0,0,0.4871077239513397,1
2026-02-10 20:08:00+00:00,0,0,0.48595142364501953,1
2026-02-10 20:09:00+00:00,0,0,0.4855426549911499,1
2026-02-10 20:10:00+00:00,0,0,0.4883413314819336,1
2026-02-10 20:11:00+00:00,0,0,0.4838674068450928,1
2026-02-10 20:12:00+00:00,1,0,0.48721078038215637,0
2026-02-10 20:13:00+00:00,0,0,0.48716822266578674,1
2026-02-10 20:14:00+00:00,1,0,0.48370814323425293,0
2026-02-10 20:15:00+00:00,0,0,0.49044933915138245,1
2026-02-10 20:16:00+00:00,1,0,0.4867224097251892,0
2026-02-10 20:17:00+00:00,1,0,0.488335520029068,0
2026-02-10 20:18:00+00:00,0,0,0.4874191880226135,1
2026-02-10 20:19:00+00:00,1,0,0.484412282705307,0
2026-02-10 20:20:00+00:00,0,0,0.48329371213912964,1
2026-02-10 20:21:00+00:00,0,0,0.4880558252334595,1
2026-02-10 20:22:00+00:00,0,0,0.49054673314094543,1
2026-02-10 20:23:00+00:00,0,0,0.4894859194755554,1
2026-02-10 20:24:00+00:00,1,0,0.4840661585330963,0
2026-02-10 20:25:00+00:00,0,0,0.4894979000091553,1
2026-02-10 20:26:00+00:00,1,0,0.4906538128852844,0
2026-02-10 20:27:00+00:00,1,0,0.48638150095939636,0
2026-02-10 20:28:00+00:00,1,0,0.48549342155456543,0
2026-02-10 20:29:00+00:00,1,0,0.4883475601673126,0
2026-02-10 20:30:00+00:00,1,0,0.487322062253952,0
2026-02-10 20:31:00+00:00,0,0,0.48587366938591003,1
2026-02-10 20:32:00+00:00,1,0,0.49112698435783386,0
2026-02-10 20:33:00+00:00,0,0,0.4892186224460602,1
2026-02-10 20:34:00+00:00,0,0,0.48830482363700867,1
2026-02-10 20:35:00+00:00,0,0,0.4858672618865967,1
2026-02-10 20:36:00+00:00,1,0,0.4877621829509735,0
2026-02-10 20:37:00+00:00,0,0,0.48555031418800354,1
2026-02-10 20:38:00+00:00,0,0,0.48739001154899597,1
2026-02-10 20:39:00+00:00,1,0,0.4866463840007782,0
2026-02-10 20:40:00+00:00,1,0,0.4833596348762512,0
2026-02-10 20:41:00+00:00,0,0,0.483481228351593,1
2026-02-10 20:42:00+00:00,1,0,0.48569852113723755,0
2026-02-10 20:43:00+00:00,0,0,0.4878526031970978,1
2026-02-10 20:44:00+00:00,0,0,0.48708391189575195,1
2026-02-10 20:45:00+00:00,1,0,0.49018943309783936,0
2026-02-10 20:46:00+00:00,1,0,0.48599740862846375,0
2026-02-10 20:47:00+00:00,1,0,0.48635008931159973,0
2026-02-10 20:48:00+00:00,1,0,0.487760066986084,0
2026-02-10 20:49:00+00:00,0,0,0.48698529601097107,1
2026-02-10 20:50:00+00:00,1,0,0.4887866973876953,0
2026-02-10 20:51:00+00:00,0,0,0.48889076709747314,1
2026-02-10 20:52:00+00:00,0,0,0.4900364279747009,1
2026-02-10 20:53:00+00:00,1,0,0.4899275302886963,0
2026-02-10 20:54:00+00:00,0,0,0.4901939630508423,1
2026-02-10 20:55:00+00:00,0,0,0.49287208914756775,1
2026-02-10 20:56:00+00:00,1,0,0.49030256271362305,0
2026-02-10 20:57:00+00:00,1,0,0.4877015948295593,0
2026-02-10 20:58:00+00:00,1,0,0.4918983280658722,0
2026-02-10 20:59:00+00:00,1,0,0.4914635121822357,0
2026-02-11 14:30:00+00:00,0,0,0.4912954270839691,1
2026-02-11 14:31:00+00:00,0,0,0.4973493218421936,1
2026-02-11 14:32:00+00:00,1,0,0.49959805607795715,0
2026-02-11 14:33:00+00:00,0,0,0.504004955291748,1
2026-02-11 14:34:00+00:00,0,0,0.5026525855064392,1
2026-02-11 14:35:00+00:00,0,0,0.4976644515991211,1
2026-02-11 14:36:00+00:00,0,0,0.5019687414169312,1
2026-02-11 14:37:00+00:00,0,0,0.5113912224769592,1
2026-02-11 14:38:00+00:00,0,0,0.5154972076416016,1
2026-02-11 14:39:00+00:00,0,0,0.5069004893302917,1
2026-02-11 14:40:00+00:00,1,0,0.5102951526641846,0
2026-02-11 14:41:00+00:00,0,0,0.5092636346817017,1
2026-02-11 14:42:00+00:00,1,0,0.5248063802719116,0
2026-02-11 14:43:00+00:00,1,0,0.5209196209907532,0
2026-02-11 14:44:00+00:00,1,0,0.523152768611908,0
2026-02-11 14:45:00+00:00,0,0,0.5230414867401123,1
2026-02-11 14:46:00+00:00,1,0,0.5303931832313538,0
2026-02-11 14:47:00+00:00,0,0,0.5366941690444946,1
2026-02-11 14:48:00+00:00,1,0,0.5338236689567566,0
2026-02-11 14:49:00+00:00,0,0,0.5389201641082764,1
2026-02-11 14:50:00+00:00,0,0,0.5365379452705383,1
2026-02-11 14:51:00+00:00,1,1,0.5550514459609985,1
2026-02-11 14:52:00+00:00,0,0,0.5401521921157837,1
2026-02-11 14:53:00+00:00,0,0,0.5451144576072693,1
2026-02-11 14:54:00+00:00,0,0,0.5374976992607117,1
2026-02-11 14:55:00+00:00,0,0,0.5452432036399841,1
2026-02-11 14:56:00+00:00,0,1,0.5517605543136597,0
2026-02-11 14:57:00+00:00,0,1,0.5556241869926453,0
2026-02-11 14:58:00+00:00,0,1,0.5510445237159729,0
2026-02-11 14:59:00+00:00,1,1,0.5538881421089172,1
2026-02-11 15:00:00+00:00,1,1,0.5514622926712036,1
2026-02-11 15:01:00+00:00,0,1,0.5607642531394958,0
2026-02-11 15:02:00+00:00,1,1,0.5778807997703552,1
2026-02-11 15:03:00+00:00,1,1,0.5741115808486938,1
2026-02-11 15:04:00+00:00,0,1,0.5797762274742126,0
2026-02-11 15:05:00+00:00,0,1,0.5770812034606934,0
2026-02-11 15:06:00+00:00,1,1,0.5858744382858276,1
2026-02-11 15:07:00+00:00,0,1,0.5821878910064697,0
2026-02-11 15:08:00+00:00,0,1,0.5610482096672058,0
2026-02-11 15:09:00+00:00,0,1,0.5519723296165466,0
2026-02-11 15:10:00+00:00,0,1,0.572199821472168,0
2026-02-11 15:11:00+00:00,0,1,0.5577346682548523,0
2026-02-11 15:12:00+00:00,0,1,0.5657879710197449,0
2026-02-11 15:13:00+00:00,1,1,0.5620577931404114,1
2026-02-11 15:14:00+00:00,0,0,0.5492445826530457,1
2026-02-11 15:15:00+00:00,0,0,0.5499964356422424,1
2026-02-11 15:16:00+00:00,1,0,0.536708414554596,0
2026-02-11 15:17:00+00:00,0,0,0.5324302315711975,1
