timestamp,actual,predicted,prob_up,correct
2026-02-10 18:37:00+00:00,1,0,0.4793035089969635,0
2026-02-10 18:38:00+00:00,1,0,0.47964784502983093,0
2026-02-10 18:39:00+00:00,1,0,0.48439085483551025,0
2026-02-10 18:40:00+00:00,0,0,0.4757690131664276,1
2026-02-10 18:41:00+00:00,1,0,0.4898524284362793,0
2026-02-10 18:42:00+00:00,0,0,0.4857202470302582,1
2026-02-10 18:43:00+00:00,0,0,0.4883606433868408,1
2026-02-10 18:45:00+00:00,0,0,0.47959503531455994,1
2026-02-10 18:46:00+00:00,1,0,0.49109193682670593,0
2026-02-10 18:47:00+00:00,0,0,0.48340263962745667,1
2026-02-10 18:48:00+00:00,1,1,0.5073909163475037,1
2026-02-10 18:49:00+00:00,1,0,0.48368188738822937,0
2026-02-10 18:50:00+00:00,0,0,0.4889390170574188,1
2026-02-10 18:51:00+00:00,1,1,0.49520251154899597,1
2026-02-10 18:52:00+00:00,1,0,0.4892576038837433,0
2026-02-10 18:53:00+00:00,1,1,0.49739980697631836,1
2026-02-10 18:54:00+00:00,0,0,0.4783245623111725,1
2026-02-10 18:55:00+00:00,1,0,0.4780001938343048,0
2026-02-10 18:56:00+00:00,0,0,0.4880789816379547,1
2026-02-10 18:57:00+00:00,0,0,0.48516547679901123,1
2026-02-10 18:58:00+00:00,1,0,0.48971283435821533,0
2026-02-10 18:59:00+00:00,0,0,0.4750382602214813,1
2026-02-10 19:00:00+00:00,1,0,0.46086594462394714,0
2026-02-10 19:01:00+00:00,1,0,0.4626654088497162,0
2026-02-10 19:02:00+00:00,1,0,0.4780954420566559,0
2026-02-10 19:03:00+00:00,0,0,0.48581650853157043,1
2026-02-10 19:04:00+00:00,0,0,0.490424782037735,1
2026-02-10 19:05:00+00:00,0,1,0.49586358666419983,0
2026-02-10 19:06:00+00:00,0,1,0.5000947117805481,0
2026-02-10 19:07:00+00:00,1,1,0.49627766013145447,1
2026-02-10 19:08:00+00:00,0,0,0.48026546835899353,1
2026-02-10 19:09:00+00:00,0,0,0.4774761199951172,1
2026-02-10 19:10:00+00:00,0,0,0.46923908591270447,1
2026-02-10 19:11:00+00:00,1,1,0.5006981492042542,1
2026-02-10 19:12:00+00:00,0,0,0.4847659766674042,1
2026-02-10 19:13:00+00:00,1,0,0.4897748529911041,0
2026-02-10 19:14:00+00:00,0,0,0.484720379114151,1
2026-02-10 19:15:00+00:00,1,0,0.48678335547447205,0
2026-02-10 19:16:00+00:00,0,0,0.4911235272884369,1
2026-02-10 19:17:00+00:00,0,0,0.486441969871521,1
2026-02-10 19:18:00+00:00,1,0,0.46283426880836487,0
2026-02-10 19:19:00+00:00,1,0,0.491080641746521,0
2026-02-10 19:20:00+00:00,1,0,0.493676096200943,0
2026-02-10 19:21:00+00:00,1,0,0.4876653254032135,0
2026-02-10 19:22:00+00:00,0,0,0.4759945869445801,1
2026-02-10 19:24:00+00:00,0,1,0.497378945350647,0
