timestamp,future_return,actual,predicted,prob_up,correct
2026-02-10 19:42:00,-0.0045965393,0,1,0.9050517082214355,0
2026-02-10 19:45:00,-0.004451235,0,1,0.798670768737793,0
2026-02-10 19:46:00,-0.00495359,0,1,0.7456126809120178,0
2026-02-10 19:47:00,-0.004664975,0,1,0.751431405544281,0
2026-02-10 19:50:00,-0.0057737413,0,1,0.8322224617004395,0
2026-02-10 19:52:00,-0.0055095754,0,1,0.8900279402732849,0
2026-02-10 19:53:00,-0.0052252645,0,1,0.8437051773071289,0
2026-02-10 19:54:00,-0.0051884577,0,1,0.8203068375587463,0
2026-02-10 19:55:00,-0.00587103,0,1,0.8010821342468262,0
2026-02-10 19:56:00,-0.0072036753,0,1,0.8274114727973938,0
2026-02-10 19:57:00,-0.0067827594,0,1,0.8198012709617615,0
2026-02-10 19:58:00,-0.005560102,0,1,0.8877084255218506,0
2026-02-10 19:59:00,-0.005150917,0,1,0.9172884821891785,0
2026-02-10 20:04:00,-0.005133272,0,1,0.9065659642219543,0
2026-02-10 20:05:00,-0.008652271,0,1,0.9107285141944885,0
2026-02-10 20:07:00,-0.010666892,0,1,0.9254811406135559,0
2026-02-10 20:08:00,-0.01080299,0,1,0.9275617003440857,0
2026-02-10 20:09:00,-0.01186958,0,1,0.9031305313110352,0
2026-02-10 20:10:00,-0.013095641,0,1,0.9327592849731445,0
2026-02-10 20:11:00,-0.010947582,0,1,0.8717407584190369,0
2026-02-10 20:12:00,-0.012909465,0,1,0.8530040383338928,0
2026-02-10 20:13:00,-0.012570406,0,1,0.8521226048469543,0
2026-02-10 20:14:00,-0.011184059,0,1,0.8986005783081055,0
2026-02-10 20:15:00,-0.010990604,0,1,0.8329688906669617,0
2026-02-10 20:16:00,-0.010951419,0,1,0.8080227971076965,0
2026-02-10 20:17:00,-0.011355949,0,1,0.8306520581245422,0
2026-02-10 20:18:00,-0.012124432,0,1,0.8366694450378418,0
2026-02-10 20:19:00,-0.010012803,0,1,0.8321606516838074,0
2026-02-10 20:20:00,-0.013404178,0,1,0.830231249332428,0
2026-02-10 20:21:00,-0.013637736,0,1,0.8530161380767822,0
2026-02-10 20:22:00,-0.013469925,0,1,0.8626289367675781,0
2026-02-10 20:23:00,-0.014004689,0,1,0.8976269364356995,0
2026-02-10 20:24:00,-0.014258785,0,1,0.8920889496803284,0
2026-02-10 20:25:00,-0.01530452,0,1,0.8782561421394348,0
2026-02-10 20:26:00,-0.016648946,0,1,0.6989765167236328,0
2026-02-10 20:27:00,-0.017950328,0,1,0.7725000977516174,0
2026-02-10 20:28:00,-0.019026233,0,1,0.7950077056884766,0
2026-02-10 20:29:00,-0.020723514,0,1,0.7457225918769836,0
2026-02-10 20:30:00,-0.01859534,0,1,0.7429959774017334,0
2026-02-10 20:31:00,-0.018884068,0,1,0.7744172215461731,0
2026-02-10 20:32:00,-0.018742763,0,1,0.6430816054344177,0
2026-02-10 20:33:00,-0.01885837,0,1,0.6412723064422607,0
2026-02-10 20:34:00,-0.017653944,0,1,0.5841352939605713,0
2026-02-10 20:35:00,-0.018252933,0,1,0.6341300010681152,0
2026-02-10 20:36:00,-0.018079055,0,1,0.7233128547668457,0
2026-02-10 20:37:00,-0.01818533,0,1,0.7078104019165039,0
