timestamp,actual,predicted,prob_up,correct
2026-02-10 18:45:00+00:00,1,1,0.5550564527511597,1
2026-02-10 18:46:00+00:00,1,1,0.5638187527656555,1
2026-02-10 18:47:00+00:00,1,1,0.5811178088188171,1
2026-02-10 18:48:00+00:00,1,1,0.5643758177757263,1
2026-02-10 18:49:00+00:00,1,1,0.5544964671134949,1
2026-02-10 18:50:00+00:00,1,1,0.5505622029304504,1
2026-02-10 18:51:00+00:00,1,1,0.5461030602455139,1
2026-02-10 18:52:00+00:00,1,1,0.5591229200363159,1
2026-02-10 18:53:00+00:00,1,1,0.5770322680473328,1
2026-02-10 18:54:00+00:00,1,1,0.5503695011138916,1
2026-02-10 18:55:00+00:00,0,1,0.5253967642784119,0
2026-02-10 18:56:00+00:00,0,1,0.5281395316123962,0
2026-02-10 18:57:00+00:00,0,1,0.5204299092292786,0
2026-02-10 18:58:00+00:00,0,1,0.5420621037483215,0
2026-02-10 18:59:00+00:00,0,1,0.5443500280380249,0
2026-02-10 19:00:00+00:00,0,1,0.5287454724311829,0
2026-02-10 19:01:00+00:00,0,1,0.529716968536377,0
2026-02-10 19:02:00+00:00,0,1,0.5336124300956726,0
2026-02-10 19:03:00+00:00,0,0,0.5164355635643005,1
2026-02-10 19:04:00+00:00,0,0,0.5059245824813843,1
2026-02-10 19:05:00+00:00,0,0,0.5037428140640259,1
2026-02-10 19:06:00+00:00,0,0,0.5055091381072998,1
2026-02-10 19:07:00+00:00,0,0,0.5152778625488281,1
2026-02-10 19:08:00+00:00,0,1,0.5364795327186584,0
2026-02-10 19:09:00+00:00,0,1,0.5368581414222717,0
2026-02-10 19:10:00+00:00,1,1,0.570885419845581,1
2026-02-10 19:11:00+00:00,1,1,0.5680702328681946,1
2026-02-10 19:12:00+00:00,1,1,0.5902664661407471,1
2026-02-10 19:13:00+00:00,1,1,0.5749396085739136,1
2026-02-10 19:14:00+00:00,1,1,0.5642722249031067,1
2026-02-10 19:15:00+00:00,1,1,0.559201717376709,1
2026-02-10 19:16:00+00:00,0,1,0.5430677533149719,0
2026-02-10 19:17:00+00:00,1,1,0.5644338130950928,1
2026-02-10 19:18:00+00:00,1,1,0.5558118224143982,1
2026-02-10 19:19:00+00:00,1,1,0.551933228969574,1
2026-02-10 19:20:00+00:00,1,1,0.5278337001800537,1
2026-02-10 19:21:00+00:00,1,0,0.49828067421913147,0
2026-02-10 19:22:00+00:00,1,0,0.48616304993629456,0
2026-02-10 19:24:00+00:00,0,0,0.49870678782463074,1
2026-02-10 19:26:00+00:00,0,0,0.511107861995697,1
2026-02-10 19:27:00+00:00,0,0,0.49977242946624756,1
2026-02-10 19:28:00+00:00,0,0,0.4843931198120117,1
2026-02-10 19:30:00+00:00,0,0,0.47674843668937683,1
2026-02-10 19:31:00+00:00,0,0,0.4967130124568939,1
2026-02-10 19:32:00+00:00,0,1,0.5369348526000977,0
2026-02-10 19:33:00+00:00,0,1,0.5597990155220032,0
2026-02-10 19:34:00+00:00,0,1,0.5878214240074158,0
2026-02-10 19:35:00+00:00,0,1,0.5909692049026489,0
2026-02-10 19:37:00+00:00,0,1,0.5725194811820984,0
2026-02-10 19:38:00+00:00,0,1,0.5472626090049744,0
2026-02-10 19:39:00+00:00,1,1,0.5654159188270569,1
2026-02-10 19:40:00+00:00,1,1,0.5640614628791809,1
2026-02-10 19:41:00+00:00,0,1,0.5855656862258911,0
2026-02-10 19:42:00+00:00,1,1,0.5920618176460266,1
2026-02-10 19:43:00+00:00,1,1,0.5779581665992737,1
2026-02-10 19:44:00+00:00,1,1,0.5769099593162537,1
2026-02-10 19:45:00+00:00,0,1,0.5580659508705139,0
2026-02-10 19:46:00+00:00,0,1,0.5372050404548645,0
2026-02-10 19:47:00+00:00,0,1,0.5477821826934814,0
2026-02-10 19:48:00+00:00,0,1,0.5463314056396484,0
2026-02-10 19:49:00+00:00,0,1,0.5612791180610657,0
2026-02-10 19:50:00+00:00,0,1,0.5618531703948975,0
2026-02-10 19:51:00+00:00,0,1,0.5600438714027405,0
2026-02-10 19:52:00+00:00,0,1,0.5388254523277283,0
2026-02-10 19:53:00+00:00,0,1,0.5339128971099854,0
2026-02-10 19:54:00+00:00,0,0,0.5150208473205566,1
2026-02-10 19:55:00+00:00,0,1,0.5242452025413513,0
2026-02-10 19:56:00+00:00,0,1,0.5311370491981506,0
2026-02-10 19:57:00+00:00,0,1,0.5414465069770813,0
2026-02-10 19:58:00+00:00,0,1,0.5488614439964294,0
2026-02-10 19:59:00+00:00,0,1,0.5370769500732422,0
2026-02-10 20:00:00+00:00,0,1,0.542781412601471,0
2026-02-10 20:01:00+00:00,0,1,0.532439649105072,0
2026-02-10 20:02:00+00:00,0,1,0.5505513548851013,0
2026-02-10 20:03:00+00:00,0,1,0.5495710968971252,0
2026-02-10 20:04:00+00:00,0,1,0.5628260970115662,0
2026-02-10 20:05:00+00:00,0,1,0.5685195922851562,0
2026-02-10 20:07:00+00:00,0,1,0.548869788646698,0
2026-02-10 20:08:00+00:00,0,1,0.5471972227096558,0
2026-02-10 20:09:00+00:00,0,1,0.5680913329124451,0
2026-02-10 20:10:00+00:00,0,1,0.5573822259902954,0
2026-02-10 20:11:00+00:00,1,1,0.5207381248474121,1
2026-02-10 20:12:00+00:00,1,0,0.5168263912200928,0
2026-02-10 20:13:00+00:00,1,1,0.5266586542129517,1
2026-02-10 20:14:00+00:00,1,1,0.5443450808525085,1
2026-02-10 20:15:00+00:00,0,1,0.5330637693405151,0
2026-02-10 20:16:00+00:00,1,1,0.5359837412834167,1
2026-02-10 20:17:00+00:00,1,1,0.5462313294410706,1
2026-02-10 20:18:00+00:00,1,1,0.5435051321983337,1
2026-02-10 20:19:00+00:00,1,1,0.5569150447845459,1
2026-02-10 20:20:00+00:00,1,1,0.5253312587738037,1
2026-02-10 20:21:00+00:00,1,1,0.5672813057899475,1
2026-02-10 20:22:00+00:00,1,1,0.5989206433296204,1
2026-02-10 20:23:00+00:00,1,1,0.5826075673103333,1
2026-02-10 20:24:00+00:00,1,1,0.5387839078903198,1
2026-02-10 20:25:00+00:00,1,1,0.5480778217315674,1
2026-02-10 20:26:00+00:00,1,1,0.5181713700294495,1
2026-02-10 20:27:00+00:00,1,1,0.5317302346229553,1
2026-02-10 20:28:00+00:00,0,0,0.5130886435508728,1
2026-02-10 20:29:00+00:00,0,0,0.47822222113609314,1
2026-02-10 20:30:00+00:00,0,0,0.46244296431541443,1
2026-02-10 20:31:00+00:00,0,0,0.47584405541419983,1
2026-02-10 20:32:00+00:00,0,0,0.4968521296977997,1
2026-02-10 20:33:00+00:00,0,0,0.47478118538856506,1
2026-02-10 20:34:00+00:00,0,0,0.47773411870002747,1
2026-02-10 20:35:00+00:00,0,0,0.4726479947566986,1
2026-02-10 20:36:00+00:00,0,0,0.47875556349754333,1
2026-02-10 20:37:00+00:00,0,1,0.5290940403938293,0
2026-02-10 20:38:00+00:00,1,1,0.5438147187232971,1
2026-02-10 20:39:00+00:00,1,1,0.5616645812988281,1
2026-02-10 20:40:00+00:00,0,1,0.5865373015403748,0
2026-02-10 20:41:00+00:00,0,1,0.5739983916282654,0
2026-02-10 20:42:00+00:00,0,1,0.5655447244644165,0
2026-02-10 20:43:00+00:00,0,1,0.5578871369361877,0
2026-02-10 20:44:00+00:00,0,0,0.5116488337516785,1
2026-02-10 20:45:00+00:00,0,1,0.5496506690979004,0
